npc	buy mult	sell mult	rep mult	questflag A	questbuymult A	questsellmult A	questrepmult A	questflag B	questbuymult B	questsellmult B	questrepmult B	questflag C	questbuymult C	questsellmult C	questrepmult C	max buy	max buy (N)	max buy (H)
ms147	128	1024	128	4	1024	922	1024									2000	100000	200000
ms154	128	1024	128	4	1024	922	1024									2000	100000	200000
ms148	128	1024	128	4	1024	922	1024									2000	100000	200000
ms202	128	1024	128	9	1024	922	1024									10000	150000	250000
ms177	128	1024	128	9	1024	922	1024									10000	150000	250000
ms199	128	1024	128	9	1024	922	1024									10000	150000	250000
ms178	128	1024	128	9	1024	922	1024									10000	150000	250000
ms253	128	1024	128	17	1024	922	1024									50000	200000	250000
ms254	128	1024	128	17	1024	922	1024									50000	200000	250000
ms255	128	1024	128	17	1024	922	1024									50000	200000	250000
ms252	128	1024	128	17	1024	922	1024									50000	200000	250000
ms405	128	1024	128	41	1024	922	1024									50000	200000	250000
ms257	128	1024	128	41	1024	922	1024									50000	200000	250000
ms513	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
ms512	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
ms511	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
ms514	192	1024	128	41	1024	922	1024	35	1024	768	1024					50000	200000	500000
